DW_CLIENTE;customer;customer_type
3ac73a59580ae499b4f6bbe32dc5fb2b4b5ae41f3d4f646c7e06fbe0dac66062;KAT Store;G1
9e29d4714094dd20fadda5a0dded84d24bcb4cba5148deb684a04ab7df3e9251;Bibb Store;G2
a8c762e0e3e1fe36b31126082aae4283797536730c6bc8f53e9bf7c34567733c;Fills;G2
6db5c85986089650a3dcca93f76a328405135e71455542812077043bf5997383;Tampere Shop;G2
08940fb9c173920297f62b27e8c9e3efe9bff43b5d832833e5537616e683a300;Pinnacle Store;G2
5152ebf59f92be6488dec3860d025607695de6b23273d8a334e785df59845103;Southwire Store;G2
e2d9bf23252a7524ee104d913e0289082d9f14a28f2695eaf6cf68e245ef549c;Galaxy Supermarket;G2
e9a8d46f94a6960bc5734ecacf15518e7f94b53c0351367223a387e92800f05d;Rave Supermarket;G2
26af06066e24ee360fedd0ed9f9c4a7cd26362ffedd7148c3d2b6de0cbc32e28;Gulf Market;G2
5697460f1125722a560344ea732a107e5adb634765a48b52e5f9d4eecfc22df4;XCOM Shop;G2
04fd2dbcef5b009f4d1332cf700632f77b5cf6bd7d64eb2ca0207fa6f0e2526f;Brazilian Supermarket;G2
b92d1c72e6a3e337cd403432c6a61f44a457d6846997a9259a1671360538e42a;Gartner Supermarket;G2
0ff736a657e2fd51ee91d695d6eebe1aab0a55dd69814ecce6259ec3ed93336f;PageBoy Shop;G2
dcd967e208a1969f1dce1c6644eecb94d133f3bf0b234bc961859f67cdc6ab74;Outsource Store;G2
bf912cfccc65c538984815439e0a1841dec978fb6b1d2d5a784e4b5b7363b938;Filene? Shop;G2
0c9a7c48fbb26372829546fa98d6247078c4e64241520ad8e0e94922ef0bb81a;Jones Stores;G1
27c86e38cefbea2481775b5e3dd7dbba6b92db6612f48e78b0f45308fb142eaf;Fokas Midstore;G2
a2745bd41fe12818ef69e6284f690b323ed8845f50f764f67260e060a8d5c613;United Market;G2
9b321289696c6d47b8b42504587f77939c4d96816df2acb94b78030affcfbf10;A-ARVIN Store;G2
f7fbe0f960990e2e934005d528204232fea537945841c2c22e55980040a102ab;Labatt Supermarket;G2
4d549b0c8d57db66cdc07755c496ef3cf014528952c7b46f159475582cdac42a;K&M Supermarket;G2
d9303901460e7438027b31fb8c9029d8747114fd397e318d0b858faef85ccc51;ediSys Shop;G2
ca1c402d48106d1b0160f7b29c4c96650db25f1dd826e50df2182784d5875628;High Supermarket;G2
b9219352d3d780946bf3d44b347b77b62357cccb3531e23c7f6bcdb7192148c4;LiveWORLD Shop;G2
f35d351d1203fbca1df43e8d56ef021b9e4b52da6ab5228a2958c650e5ffe7c0;A&B Shop;G3
88908f09b5068d6c4df1a754fef5f56c3f63bf4fa7ef0a7e3ff9d42c093308a0;C&C Shop;G2
d0a1d7c0484789388f019039bfe34bb2f40bf926f27fb4309b0b5c3258627d26;Gainunion Shop;G2
aefd4fbc7bcc3aab5fdd3d5ee1b37bad22d9275bbfc626384e5ddd08f9f97437;Kellys Gigastore;G2
dc33581dd8d75fe71efe5838b57f552959d0eb59feb19884c4003b6091fab4ea;Sagent Shop;G2
2eacb59d5be0476880f83664607beeb9f0f5d28bec2789c9c6a5cbee4eaeeb3b;TransCanada Store;G2
698eb7de8e4170a4769ab16fe6411e2622cbb5c64a8a7010e95efa2560c100c1;Idyll Store;G3
f70071c86ff1bb62e180b4e3cba362c0c9947c268bf565c7fd4d9ecf42c29a06;Quallaby Megaplace;G1
2caf5dcab373cbeb0fc18e57beaa1f9be4b3557a65eea82afbae766f426839b0;Edmark Shop;G1
afb47703ed6e106b6e76e8a21095cffe517d4be3d2c6f4a73d9342156f8125ae;ABI Supermarket;G1
57a67517bb597b426d73f54af0d81e8de80192d10f37037700f511eb3f77db04;ACS Shop;G2
977c15590b449b2850ddde68b3f077122379a18f9e1b82b10d8e9b213ce7e956;Screen Supermarket;G2
5d6778b9bec3acd7d5db99786c1e7cea0b93cbafbcaa87e0373aa4aa95a9fbc8;zNET Shop;G2
99461d0c85d103cdd99158055c28d5287989498eaeadb76751c1a70f31f0e4ed;Ad Supermarket;G1
f089e0fe2389fff0261b4d51485e95bf6e1bced6abbef2442d02db716a7e5ec8;Big Supermarket;G2
b3aea53510a0f53bc156a8b8d7ea449fa0ebf685402565e205606ebdd5b119ce;Pallister Supermarket;G2
31c6d9346b67f6216f769e487155a3411f2809402cffb534b62203d63ea829db;Tredegar Market;G2
0687cf6fe88e3a96965ec2d22a06aaa5b0bbba2f6f61f58d00a19a01c0493814;T3West Shop;G3
ef423d85d1b97b54f8ac1460882d6817d2e79401e5f342739d1ea55daf8eeccb;Access Store;G1
6e4449aa821186848496aad613a64c809d0e81cf89e9a237208c5f94729cfb33;A Supermarket;G1
c9b40697f0de27ca48b4eede734b0cd6a949b82e81d055c43b2bc2095ce1e32b;iLanguage Shop;G2
d28563e818f6fc542878e53d1a7a9ff9cdf619326340e7fa9b591acf66b223c4;Wasabi Shop;G1
384ffa8fcb541d51bc94a99985ab03b64b298e308b44f985ac231281fd0d46fb;Xcert Shop;G1
68965606682e34792faf1948f4ab09bfd73295e475b11e2daab44e1a46e8d1aa;Bezeq Shop;G1
b368e8053db84e3d07f60dc4a215e01581962cbb38e3c402b017900185048417;Papyrus Supermarket;G2
e57c07205379052639b8f30281db0582da4a3cd001d3377224172c3c22b30b40;Healtheon Shop;G2
908b91f039c44ad955ed1585e6c01f173305bd4295e928172fc3755abb778f54;U.S. Market;G3
5dfa78299989a9c04d22355fdccdcd574d999ab91c6812442dda7df663491d6b;Userland Maxistore;G2
d643540f33d3d0d0fe239137e9e8ac340576043a42742a30c42644ce418a28c3;HarveyOpolis Shop;G1
a69058be3e72eb19dd51db63c8877f0fd3ea50aa824c2a929d86549077d47b24;Kerite Company;G2
8266d0b843650a141c82343ad9ab3a75856684cf13313aeea569cc36142b1106;Aaron Supermarket;G2
1184565723a5ea8c4de8d40696ac1018df85fa1d115efb96af5e75b07ccfaba5;Soloman Market;G2
9f5ead772c20643fe73cde1dfcb8e1fe41bbbacbab847ac8de67e649dd74f13d;Road Warriors;G2
f3e240a53937428692d3fd7fc054405ce57712e22d36a734266aeaeefd77285f;Homestead Market;G3
66e45fc640d3ab7528b7b5b820a08c98438372e9c94539794f2c4357c1493b20;Pacific Supermarket;G2
4f5f063129c236226a4737b555edbb1c4c43dd8495c4c570064a2e39ac564aca;Ilog Shop;G2
35fb90609e1da45769fe5ddd02e1290a074eda6b6850cf599bb1464dddb1060e;Berkeley Supermarket;G2
5f68a2144cc5a5b1962a809454f62494248445b6897285c627ed40c291cb5b74;Team Supermarket;G3
803a2f3fd1e128a9e02a4b8ad1408b50f7af0e0eee1ce63f143bdeff5eb845bd;NECX Market;G2
43bb6c33bcc6834773465e4549695b41cf3dc28dd2e60d252df1687ef6874f73;Real Supermarket;G1
5ea5885da1cabb7c52543f912e01dd1de1ea3911e3f3f15f97fb5db43c02c18d;ACES Supermarket;G1
3654c1d4f8371f1b352e90ef3d635988b150e1fbc9b595738b6e9f69b77c46ed;Lewis Supermarket;G2
f3c23ec82fe9470275ae026d4ff3f123bb4efba31f3093a066456d0b072a9919;Molson Store;G2
bdf83036113e03ce2ccab597525f341f657291e482f07b6fba93df2b4d0d7194;Vectrix Shop;G1
e3c08b1d77bf3a9ad911ac8a7f569ca28b8b410830a5abf64b5858123d32aeb8;GDC Shop;G2
7a4a3355ca2766aa50337ade2b966a1f3add7b3faf862c0af00ed452bce7ad52;EMC Shop;G2
de1ac37c4dbf073ca4ea31dc6e0322adb63ea4df51e12088b0989d24436873b0;Kaim Supermarket;G2
e4d2592b837a634210bcd1eb6a30bd4b2ff41f6ca78745276fcd373444fa2b64;Unitec Maxistore;G2
f3e6110ae691272dc4db7d1227759fe86323dcf4bd2c72713a2a0e5f8b39b7a9;Safe Shop;G1
e000956e22310b0ef72c391c49043d6325037682e2fe0c70aaab0f0bdd35b66f;Taroch Mexistore;G1
7e4bdbd29ad79db3bec26f0828c5fe710e98a8835415df1eadcb4602ba284e1d;Pacel Shop;G2
5cd221fbe55d1443c509b4df7b808d10d26ad2be738e6dc5297f8d71364754c2;BH Supermarket;G2
7eae30ff16f46fe529f01f4fa681ef9beda23e38c57cfc8c4126ffa422c7a19b;Caprica Supermarket;G2
a211bcfc0a2452cde5b881c35b421b95d06758f2923cff832a12e4f6d1b8c133;Harvard Supermarket;G2
038f8e33ab7084020413569740460850e88d3ffd7c620ad603c4be2a89ee0602;Your Market;G2
5fa28328c5629213372b67381f55742050a40d67215f86fa54b1d32c5317b175;ACS Market;G2
2f35f3cd7933bb58331287f5f18b90d54c1391c3d96bb9640460b3c64d64bb5b;Ultra-Image Shop;G2
714e7fc80b2e7b270c5355e674b447d72c87f9ad02e1abbe2ed500240954568d;OnDeck Store;G2
4e0d586948451765875cc5ac98cf587111823d655671c4135fd8debb2df7e0b2;Finishing Shop;G2
c3af7fb8ebe54f1432af1dceae720faff8877db2d9d5eadb7ecffa67098cae3a;Picka Superstore;G2
b4b562d7b70fc4acb2abf5bd58a0c5cf7c6832834f2cf858fb6aecfc77cba83f;Warsun Supermarket;G2
cf8b603abf737724e8529b167ec1cb99b4152bcccac137b879b967dea99e4ab6;Maui Store;G2
d1efd0cbd5ce3f36c1af813e6e86bddce39a08daa5f787d9d01fa79258fad606;Rdlabs Shop;G1
fc2ca21f0e29e346bde2706f20641105636dace2b3639d57563b619a25f8e78b;Kari Supermarket;G2
aa973a743e9f9b2aae8b70b437c25a9f2fbb1bacd7934866ab1a53b78d22bda3;SASCO Store;G2
d2f591be46c21bbe3e50c8fa082503973f051a86c78ebc7b403ceef57696032f;CAF Market;G2
8488b6704b7c84f345695713991c8a4f3d4c57a7896e6a27dc515d51e62861e3;ySecret Shop;G3
5db3e309fd4f924ff2103089bc8c758c8935755513599c64ad82887054697b79;C.O.F. Shop;G2
d06e0ac3f1380acf1e13ce565c524e1f3437ecc132b4ec5f927982691dbd59d1;Karsings;G2
5935253cf6b11cc92a161fc89bc9e9d242e10db44cad662534b1f34f5daf5f4b;Helius Shop;G2
f3a7e59a096639027af71642ffa437c4eaec239f5a8022c6a1ac368d1497bdfa;Gamma Supermarket;G2
463272cb65ef62958dcbf488a2c42e6e6b9ddfd64c8cec7f204290c81f3f44db;GateMaster Shop;G2
25d6571dd3bb0e2d78a96760ecd1f41c279ad2d3d19c65f76aca93702d4efb84;Acer Superstore;G3
bd956ada1935a6c50c9b7a465f6f73b876986ae373942744d8d92afee3913368;ACT Supermarket;G2
cc3fa146e20ceb3f74aaaa302be881bfedace35111ca25c83e326385d7ffb0a8;Central Supermarket;G2
c8eee37dc5c153bcec83155dd9cf5d01ed56619e2bf7b8ad0fb4850b4c41015e;McGraw-Hill Supermarket;G2
bd9defc4a3fd1d78d65c3e3a0e562e35c1a8a7c036e904cd4404c48d0bd93b21;Hegemony Shop;G2
f02cddaa47f1f04fe231d54cf733f4fb6947f6f1d899bfcfba3cc70c520a688a;Hennings;G2
3baa331ac91892c86e9f756259f91769e8f0bb4eaf07877098fcc05d21f542b1;IBEX Shop;G2
14f497b4e3f3f5e6ad06f3bfb5151f56389f29cad8f64859980f4ecccfaf6300;Harvey Shop;G2
0972507cb49ab041aa435632e0976b331fc03b51162c221b8a33ea9b7cc4bd3d;Savetz Store;G2
505180ef13dfe94f06af5f17f492134dd31cb3bfc182fd80e915aec844ba0b4a;Bre-X Shop;G1
a900b52fb782824937ba0e05db3ee0a3b306d7dd51bb44b2e498d7353d31f510;Reuters Supermarket;G2
757153b3ba0a69dfff0ba5a40151e854bcaf315a32ca1863d0420726b1967e31;HCHS Shop;G2
97a38b02b9f823822d555369690e8ca4b63857fcb3efd3223a9229595c517387;Take Supermarket;G1
7d2539d2e1143fddb544d130d7397a710c594d9e9031e896764d3d460da3568d;Laker Market;G2
37115cb2a6a21bff329c2cb5664c9e545c8a327728fcc64e73425cea015688e5;Southam Supermarket;G2
9b17f04295a638d8d07ce70b94e6c2b914c1411a0cb3e665c875baaec5d626f0;Satyam Shop;G2
0cff956d23c5e1ea397d2c894254714ed5bf942e18f65a280132f143acceec64;C Market;G2
d5d35f9c64a671295d117b07d8e465ccedbfb4f54c19b71d74d2017f3e35e7ee;Radio Market;G2
de5f093765eae351accab50ff87d5b4b03158ad65ec30d953fcd8653e65a0fe5;RKS Shop;G2
64a0a28b469b96bf32ef3afeda874c13a434f61be1a92c9495b6a6de69e3c7b2;Del Supermarket;G2
ed7a660c5d568f7f4956e80f8c02ffab7922ffc1018a74a3c30177ba30ed613a;Talkland Shop;G1
f4bbca05963e0a14f0017f0a1486e38b8c05c277be554c3df2bdd16e1fa9e99a;Fifth Supermarket;G3
707cd70deaf99ba6c2a72edd099a6281b9549df9eaa3d9d3977d09b7fa7d4213;DEAC Shop;G2
3c505efd07b618b17497d888f2c7d21b151fd4d8cb59e5ca97c2863dc9e3e6a2;A1 Store;G3
233dc89973dee02aa8b055f1f69397a4ec41958dfc24c22231eec1268451f2b4;Mb Market;G1
d6a53d57c50b7b08536d31f330a49782f4ba15922a1d8542329209d25cb58ed2;DCS Store;G2
3967de1aa183a92a74cfcb8838ebe72f52b2c06f4ed50d3cb5d19f380f7375cd;Tag Supermarket;G2
0f28e896d1a445d39f2828dba9891f5be2a34bd2b7df10d234620704c7328dda;K.C. Supermarket;G2
cc869a56168288d6416307a51cee9a2f654157755a3952a8ebc21b0d2d967c50;Pacific Store;G3
d79ee583fbe303cb271926c265991a68c388a4877ac262bedfdfdd56f6067f8c;G.R. Supermarket;G1
5fecd6e5a12e44ded598ff1d7181274d98c2c1c37ac16bec2bef9dc2fd48b971;DC-Works Shop;G2
44153b9c2a52128a99f8bbcfaed28e4643eb18eb31cb1972c0ad3dde2f37b135;AccuLAN Shop;G2
232e13a13cda00343a27975d040cc556040d7088666e88320df4038c82226ee9;Miles Supermarket;G2
2231bf292da1cf46b5c3a63f9e7b1e064e7c6ea4aee3c231d966e4345604fd52;edit.nl Shop;G2
2f9d2471ab54f45bfd69aa1240f6b55411b771c77d747f80063d0eab552e73f9;Associates Shop;G1
ac01904cf6635aa3a0a043d84df98732b7b2c83b4bbdd9bed79a1f78333ca1f1;KeyComm Shop;G2
e9beb3d642affb7be47303b76f60ab47dd9ec131575bc46407abdfcd0959c2e1;Texasgulf Market;G2
7b88b31bf9f0840127b1649c1b71210a6e35de5ff8a66a7024ea319ac9301bf8;Biz-comm Shop;G1
69a19466f3263a1e81631561bdeb92a79790f2a54b431fa55fb5c6135284b589;NBTel Shop;G2
e4b7d4f30f00359f4891bacd762ce73808e0bbf4d20e14d3fc669678c3f25717;Valicert Midstore;G2
0954e1a2be375d1ede7b40037957add25ebe7a436f4bcf2bfdc4af5f2ab0932a;Helios Shop;G2
82b10628b1c945cd888b604afc83990c521eb5d06209fd709265db23b4ecd0c0;PacificServ Shop;G2
8ab4f10a5769e60d6bd27d72b96617e3d4724742718f67606e2ccbc7500c65cd;PageSites Shop;G2
96f9ef85c924283188871175286cb00bb365390ed851a7b3a51a691766140e40;Ace Market;G2
3762e8e4ed1edbdfb9c2c07e422da61c26d82564230a0c92ab64e79a73fd64f1;Razorfish Shop;G2
f3d14472bc812c241450ff3c0a5d386ecd724e7f520d1b292cfee486d1edc6c7;Garbee Supermarket;G3
b8c5be79b125f09faa5be71471eed3d398f5cec1c2764f453220c2448a9a345d;Zero-Knowledge Supermarket;G2
8fb4e307b15b2ac55db3c4bdbc1b20e5f6c7dd79bd868bd1de5e9b939eb015f0;EDP Shop;G2
4278f1436ae174cfe501a3ebbac0f980d0460bd81a67ad272ae9a52fb2e821b7;Onestar Shop;G2
98e4cd69ea0f10ee803eacc5ae62ba75290e2db04cb9893191c2432cabf4b583;C Supermarket;G2
7287e1fb5517bcc0ccae3764c9a414a4c2a39b3264c36d0d2cfa69b74a30efd9;Idyllwild Shop;G2
3d21b0b3b1ad8a500ee4091aec3970b2df60762d23a50386a10729a5a777cf16;Pacific Gigaplace;G1
45636d9e813238e78fc9cf04852bb9bd7e9b30eca8b0dff57f89f65098ce7beb;J.A. Supermarket;G1
59ddd59a4f3ea3657bcba9480c741dff0da2e7afc31c29ef0331b826844685e4;ActionWorld Shop;G2
939db42583d712d9f0f9453e8f3f75da3560860107eca23afc71d2c5f34e9787;Scientific Supermarket;G2
71b3356f58d6d777ac9105bf38c25b0d9fa11456f87c46743a757efe7b2d060c;Southern Supermarket;G2
5526ceaf601acff14f19871abf2274e5290dc51e68eeed78b0c3aade51ae00b0;Zero Market;G2
1ee698a9999e057043c742016f778dcb388432b2f0cafd518e349f8f56e1b6a9;Salamander Supermarket;G2
1301cf24f12628e208238a5920c22fef08a03c109e9e5c6119704259a4bf66b1;ECI Supermarket;G2
92cb675ae37bd434c65c2b6d82a58bb311efa7bd9e39c3f10a69908031375f12;HCS Shop;G2
59b57cb912ab9c3749cc5c3be5278ed21caab6c8775b6aa66b3689a93122215f;Systems Store;G1
1cdd2989d77e7567f6e4eb27b0e4da79e2d4e77a3fdd092206aa98027ff41924;Big Supermarket;G1
907884da2fa971161732a3f15b595fab80c3406aee577026021f75fc0acd78eb;PagePoint Shop;G2
aa343676ec81f1349b25082d49ab2080c1ca999204a64596114784d9c29dc422;Gatierf Supermarket;G2
9e2283353ba7c54c309579633afc2645e05bf69385bc912f04637aaa7dd07989;Satronix Shop;G2
fb029d68c17795c1c79807248dfa3e02246c7270785991262d8c48a87c08ae47;EDS Shop;G2
29e0851b7d2eadc4480dae00318d19e9645df27e40b0c6998bb54367ad1b5073;R.J. Market;G2
af4231007178119c0250d758d20c2345a19ee1bdd2476b8559085aa5b09320a9;Unisys Shop;G2
d3eccbe717c641288d2092db4833a2dcb4af0a10fe7f2da16a5126e956720bcc;Harbor Store;G1
276d071c579edc779af025477250e24d17047df8138f1bef68651c7c7c03794e;Sage Supermarket;G1
7c228dc04ccc88ccd6506cbd5a45eab1cc24d30a1b392519fd51040fae5dc27c;Time Supermarket;G2
aef4c4c60d555669b594eadedaf0ec39ea3f93bda0122592c713b4053c02a144;Paracel Gigaplace;G2
5f1da8c606ad4e90e09dcc2f045397730a9d75752903bf1c03e6979498514414;Taligent Midstore;G2
6daed987d44e6e15c9ee87658217cfd9e28102687817c7c9443ca7c33d0b0cb6;Cadtex Shop;G1
e639878bc868c52ec007a7f95109ad2157a1ede05c122317a371a138ec9e0d25;TeamStore;G1
d3b55948cb3634570077f65138863120514973b6264a9cfe756028d8e49314a4;Chas Market;G2
3628f2ea51dd1ab01c6da41a4d9cf4cbe4c879433f65f6b3374fbfdc81aa7e67;Aadast Shop;G1
2f2d0bd7230c5489c67f3211053237b5b5b264e88221292cc5232f80f3bf781b;Elbit Market;G2
91b4b8eb556fb5708887a9ad593bb0152fa048c405528df8c85fa0ffd73fe5a5;Abbotsbury Shop;G2
c1eb0276872c9b6367050ea0289f751ca6eb4f4505f8711c81e43513d9e9da86;IBVA Shop;G2
016ca516dcc5021b5401cc15b7017f8d225c5a2cfb126035f739ee39f72a3c1d;Caribian Supermarket;G2
585e71212a4e4ba2a781e97b66133a50a46c7032dc234dfd3e0d02115cc78514;Hetrick Supermarket;G2
0c2d6a77f57f476ca6fe0855b21a356077431ec93f291d8ef190d7fd4afadb07;Home Superstore;G2
33ceea8d7f9c64484f68299be89a0503da2e03ba03aff695290064433346e0f8;Kentucky Supermarket;G2
bbbebda116984b6d23ab78f00242939a57383f95b3cc3a8b3cadd3a5ab37fa9a;Edna Megaplace;G2
e672d336a514653a62b4b66c5e282af669f0019ec5ef3ff2c436b3fa9f9dc0d6;Nematron Shop;G1
4907e155bc9107742c7f54eafaa9b8ef0fe2a1c87652748847ab0e1f793aa142;Taos Supermarket;G2
f649767462c424b51c7adb481cadb961f9a48dd65dcc540e673e77f8e1e805e7;A&R Market;G2
7038315abaa82288262f71b864ef7920da92eb85161f3ee40d0b1168af6acd4e;Koppers Supermarket;G2
d861c524a0279d349a6620ce7e601198643e650556c5bbc83a29966f8ce3b905;Lobster Market;G2
e1d8b0a35438d2117edc3076eeeccb5d18b1f85121a92acbdbd96b5e7b8efc9b;Telesat Supermarket;G2
26bb26b88d13557494c38ae1fc669f05a40721da934a5674eefb4425ef4b3803;Saturnus Supermarket;G2
eaf401d014a3af0f9f4eedfb1b34bd272ea329ccda5cd322897bd6df12d65db3;Equitable Store;G2
2f8686084e0ccc31291faa0889b031c6c437abf41f54c4b284fbda54e23b8ac0;Zeroo Gigastore;G1
a4182ba2ebb15661d4e4688554d1157c2678bf25eba78742d95b7105c6ae74a0;Oki Shop;G1
2883243bbb6a3572d92388dcaa34ce5c5cd8d36a50bf5d3ab340afece9a015c5;Filmotype Shop;G2
d679735e16c38f2cbc0eb89d12c594b1cdab69087ee4484d88fd1fbba21b1f4d;Zilog Shop;G2
0e58d1c67bfc1662b5de82c7913768f23959fe05fa54600d9d4aca8dbd990337;Keystroke Market;G1
40343faaa5a14feff743d32c6a815cb82f0d7ede8b86fada964cdbbef1b2e4d6;Teamaker Shop;G2
b305854ef75e192cb77c5fd3a6fcee0d64230a22e3ea9a23df4dd64658ddebaa;HMR Shop;G2
2eb5598fc68c5d43e8a06c6a3356f12d24c94198afd4b8aae7a7cfad639805b0;CAPCON Shop;G2
0e857a917d7f8c216598b731d1c652b41f3ff0b20cf516d9a1a46995e505eafa;BL Supermarket;G2
2c144a21506b7659e74985328a19106f83880bf18e843d3852d6ddf8e2b5e127;Farmland Supermarket;G2
d8ff8d43abf48d1b3e444ebf82fc0fec0147f18d8b2c1557fd0772cc26ee4e86;Active Store;G2
525132e7788d030428627cdd941577eb1489805989cd64db1bbebb3d8b9d876d;Icon Superstore;G2
85b4c31ab5c55ee4c1384e3f33b0910337ff91fff3a51df5fc0c6bd303aa2778;Ready-to-Run Shop;G2
af3f3091400d990f7e218413700fa70d987f9f28501eccc79c48d0cc04eba47a;Haz-Mat Store;G2
0bfe534eb615cda280ab56e856ef4bb4ab93198806088719431b26642ae3be08;K&K Supermarket;G1
e432a3da3e1b57138a3b1550ad6d16d66cb784670403c389567d530dc9f701a6;Zephyr Shop;G2
882cca5d96398ad562fc96833c6d13b75f7e628af14f4177a3d3986330f2fdce;Lucky Shop;G2
c90c356f0652bad89c4e50b3486f9bfd2d811a9f0a1ddd1232660bf9f3e64145;Embedded Supermarket;G3
dd2ce39f795c9077406fbe40bd28e4e4b9676197ea3109bfc949f26d3601db5d;Capitola Market;G2
66a8931b231a6891b937f63a0693118085f06301298ede3a05ed920cf62f025d;Iconation Shop;G2
21060313577758fc3fc0351a272dff44c328cf6d579c71fdec3b0baf3caf2e01;Times Store;G2
a70a2f17f429e2064d79f5524ccf4c71958c3e7df0de6093442c131ee61d9324;Medics Shop;G2
ff4f51111963c0023fa2e6c824e2fb61cbbe5c4889508327e7fceaff6259bbb8;Gebbie Store;G2
64d00fdb9b7a744cafe49636de3f436afb3ef41e6d5a4505ff49d81cd21bac52;Vector USA;G3
ad251d26ed4170eb27b860ac4a1aba7e6610b2712bdeb5196cb122c789fa5cdb;U.S. Market;G2
941f6d612e28c98551bc2bddf1434c362a13aecbd8f63d501056a322fe0ec22e;Tampa Market;G2
1c8d405043813b6f1b276a6e101e6247449800a60d6bd5f3e2411f4b1d99d12d;TICOR Shop;G2
152af44e929f782eed366d8e790e32dca229b09c37f5920e3822d561d7a37c69;Dci Shop;G3
98e12b973c484853606e3763c00b634fc2b426107c395b70341fb1fca40209cc;Hederman Supermarket;G1
c41fc58ddce27dd5fea672805c3fa6da2568156e6d1dd8471e27a4c27cd42f1a;Home Market;G2
abaad5a350b4dcf0d7258b9376cef693c6787d8e9dcd048e343c019eae1490f1;Enterprises Shop;G2
759df62bf8183c4fd61b6dec33688de09736ff382fc53924eb6884af9eca80fd;Nanao Shop;G3
166f2f6521ed500260a0c5c092df729f904eec5951b9727db4d59f4accbb1891;Vanstars;G2
c391253c694a14b86cac59622e542ac2eb557d71a3157c2c018b8766e5d8a096;Hauppauge Supermarket;G2
dd050afbadea9c5dd136f426b22f5ad0b17fdcb77a4142baecd1dd102c9c56a1;NACSCORP Shop;G2
03f2d778b6f6552af6fb7287cec47a24488692e3cf6873e5f4bdb0dab088a723;Abbott Shop;G2
37826e25c1094bfa043969d2b79c03217e4d1a59eb90dc5fbb55665c945f6e7c;Litton Shop;G2
c735c22848c5591562935ade516b538ec26fa60a586ab2f4e4f849ca5ed113c2;Metro-Goldwyn-Mayer, Supermarket;G2
0f7cc8a09f0b9965029a07f6ab7800a73fe80f7ee41b8f644bb8c50f3ec075d6;One Market;G2
fd7a786473b5086dc6ff524ce0150a16c4f44a4f220b08c752f2d15b0c880bd6;Hoovey SuperStore;G1
64d0a3fdc47579bb2e9d9fe897fd7aecb2faa9b6df4fff011a898487450483b6;Federated Supermarket;G2
059a4737997056211537db36bb972be7c000edea3843fa2c6a1fd581f69a87d5;CalComp Shop;G3
ce84f0bca7234da9143d8da261ef209eec98d7b232ba01998510753215ea98a9;BizNet Supermarket;G2
1c44775062a0c44da4282058a6986e1295de5ee843bd414234ba15417a85727c;Aaron Store;G2
349f99236872076edd13e993acd0ac7cc27df66c5e2a77fb80c11edf4663f382;E Supermarket;G2
37566371f2626dac438b684c665618f1d588455f5de6b52dc84040544f0c08a4;Editor Shop;G2
664b28c133d2062eb5b3017540bda0823143731f51c4038839bc4b93efc87f68;Racal-Datacom Shop;G2
5c3ddd54e94e0b80b8c0a84254cf46adce5f92c45005743a82c779266e83bf93;Grove Supermarket;G2
72c695941a052b3d357666bac025b6b3d61811bdd855c223bac3404c1ee93610;Tangent Shop;G2
8f730d638e63d7df796cd5ada4af736269b184afd3667ab1f4235d3eaed603b5;?change Store;G2
848f7b927555636256361cb9714237481ecd5aaa25155ecc4e8c328f8b4aab43;Maxwell Supermarket;G2
951bf5f8eb901636da1d192adf53a7c1ffcad8b8443e8928e676a2705f123889;Palo Supermarket;G2
b11efbb37934d9f39518c6b8d0bc4dc653b81211c278a7c8cb959ea4354ebaf6;Clearout Shop;G2
3f057c0700a6d4270a248f1e0eaf46e6f016b2c4c9591bdb5097f12ed21901ea;Reveal Supermarket;G2
af58e33d01918bc5cac51642181456964bd55b6a535a71a194c2920b2aa0cd8d;Xyratex Shop;G1
43a9ca4da56683f41bcbc1a33ca113af618d641e9278f68ae8bbd32f48538f60;Lamson Store;G2
5db8aab0d8d5d52dee0326fa24971a995245bae177de869030688b21b723639f;Livezone Supermarket;G3
20d82359cffe7fdb93f864d026d0ce997f61371ed9e1971964f778a173e16819;EDA Supermarket;G2
b177ed5bd792be00bc41ad6275e6fad560f3c3bf43e994f1895fb9fe57976002;Valley Market;G2
ab2e42c4ff09283777fa33b1385aab59adcdeb683431e91073a151232c26011f;Xyplex Shop;G2
cef3edcff8944ce41230f44d96ff5d4ba36b828792bc1a0c23c49ed8fe670ae0;A2Z Store;G2
dfe18e93a4651c1d9b139214aea547168397e8c00118753bf7a75d7e61b2c809;Accidental Shop;G2
7dbb38fce33b0a19beb4a8a2795acfce1c0cfce5e65cd54e0202c3ab2b70b6f6;Unison Medistore;G2
bb81e2bc1373d1c4c6ae61a4baed59d8079530e63ce4c1cf11c8287b5c924599;De Store;G2
c211e45503d529767ce3df286016f36e2044b197addc93b837f69aa7f9b003a3;Sun Supermarket;G3
0ec456ee775518121f0949c65d6266b01180b003e22e011fdac33d11673f7fbf;AC Store;G2
121c8826778bf14009707ad49770cfd7e06dfbd2ad84d649d0b032b6fd4f7464;YourFuture Shop;G2
65e5ea5eda484bb8e958ebbefcd3a445f7d80021b7b673e6eb7c8a8744d514ee;SAT-SAGEM Supermarket;G1
04d8406c5d4b9b5ad0f038c2de9b1c84b062288b324c94772abd2888050fda28;Sarcom Shop;G1
